CARRIER|ORIGIN,PASSENGERS_Sum,PASSENGERS_Count,PASSENGERS_Mean,SEATS_Sum,SEATS_Count,SEATS_Mean,DEPARTURES_PERFORMED_Sum,DEPARTURES_PERFORMED_Count,DEPARTURES_PERFORMED_Mean
GCA|SCE,343.000000,13,26.384615,1729.000000,13,133.000000,13.000000,13,1.000000
GCA|SDF,169.000000,9,18.777778,1205.000000,9,133.888889,9.000000,9,1.000000
GCA|SDQ,1870.000000,26,71.923077,6443.000000,26,247.807692,49.000000,26,1.884615
GCA|SFB,266.000000,20,13.300000,2641.000000,20,132.050000,20.000000,20,1.000000
GCA|SFJ,85.000000,1,85.000000,210.000000,1,210.000000,1.000000,1,1.000000
GCA|SFO,0.000000,2,0.000000,150.000000,2,75.000000,2.000000,2,1.000000
GCA|SHV,100.000000,1,100.000000,183.000000,1,183.000000,1.000000,1,1.000000
GCA|SJC,0.000000,2,0.000000,0.000000,2,0.000000,11.000000,2,5.500000
GCA|SJO,297.000000,6,49.500000,768.000000,6,128.000000,14.000000,6,2.333333
GCA|SJU,6003.000000,52,115.442308,13758.000000,52,264.576923,235.000000,52,4.519231
GCA|SKA,66.000000,1,66.000000,150.000000,1,150.000000,1.000000,1,1.000000
GCA|SKB,289.000000,3,96.333333,624.000000,3,208.000000,4.000000,3,1.333333
GCA|SKF,81.000000,1,81.000000,150.000000,1,150.000000,1.000000,1,1.000000
GCA|SLC,145.000000,3,48.333333,504.000000,3,168.000000,3.000000,3,1.000000
GCA|SMF,465.000000,5,93.000000,900.000000,5,180.000000,5.000000,5,1.000000
GCA|SMX,62.000000,1,62.000000,150.000000,1,150.000000,1.000000,1,1.000000
GCA|SNU,6237.000000,31,201.193548,16693.000000,31,538.483871,98.000000,31,3.161290
GCA|SSC,0.000000,1,0.000000,132.000000,1,132.000000,1.000000,1,1.000000
GCA|STL,48.000000,3,16.000000,264.000000,3,88.000000,3.000000,3,1.000000
GCA|STT,353.000000,7,50.428571,1093.000000,7,156.142857,8.000000,7,1.142857
GCA|STX,52.000000,1,52.000000,60.000000,1,60.000000,1.000000,1,1.000000
GCA|SUX,0.000000,1,0.000000,180.000000,1,180.000000,1.000000,1,1.000000
GCA|SVD,325.000000,4,81.250000,1152.000000,4,288.000000,7.000000,4,1.750000
GCA|SVN,95.000000,1,95.000000,174.000000,1,174.000000,1.000000,1,1.000000
GCA|SWO,42.000000,2,21.000000,210.000000,2,105.000000,2.000000,2,1.000000
GCA|SXM,65.000000,4,16.250000,319.000000,4,79.750000,4.000000,4,1.000000
GCA|SYR,556.000000,25,22.240000,3886.000000,25,155.440000,29.000000,25,1.160000
GCA|TAM,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
GCA|TCL,197.000000,11,17.909091,1811.000000,11,164.636364,11.000000,11,1.000000
GCA|TCS,0.000000,1,0.000000,180.000000,1,180.000000,1.000000,1,1.000000
GCA|TLH,778.000000,29,26.827586,4328.000000,29,149.241379,39.000000,29,1.344828
GCA|TOL,5139.000000,25,205.560000,9504.000000,25,380.160000,69.000000,25,2.760000
GCA|TPA,7644.000000,51,149.882353,26223.000000,51,514.176471,137.000000,51,2.686275
GCA|TUL,152.000000,2,76.000000,180.000000,2,90.000000,2.000000,2,1.000000
GCA|TUS,8700.000000,47,185.106383,18334.000000,47,390.085106,107.000000,47,2.276596
GCA|USA,315.000000,4,78.750000,483.000000,4,120.750000,4.000000,4,1.000000
GCA|VCV,2531.000000,25,101.240000,6261.000000,25,250.440000,39.000000,25,1.560000
GCA|VOK,0.000000,1,0.000000,132.000000,1,132.000000,1.000000,1,1.000000
GCA|WRI,0.000000,1,0.000000,150.000000,1,150.000000,1.000000,1,1.000000
GCA|XNA,155.000000,2,77.500000,366.000000,2,183.000000,2.000000,2,1.000000
GCA|XWA,257.000000,2,128.500000,360.000000,2,180.000000,2.000000,2,1.000000
GCA|YEG,130.000000,1,130.000000,150.000000,1,150.000000,1.000000,1,1.000000
GCA|YIP,169.000000,8,21.125000,1001.000000,8,125.125000,8.000000,8,1.000000
GCA|YKM,115.000000,2,57.500000,354.000000,2,177.000000,2.000000,2,1.000000
GCA|YQX,0.000000,1,0.000000,68.000000,1,68.000000,1.000000,1,1.000000
GCA|YUL,271.000000,3,90.333333,956.000000,3,318.666667,5.000000,3,1.666667
GCA|YUM,6258.000000,22,284.454545,11103.000000,22,504.681818,65.000000,22,2.954545
GCA|YXU,124.000000,1,124.000000,180.000000,1,180.000000,1.000000,1,1.000000
GCA|YYC,166.000000,1,166.000000,180.000000,1,180.000000,1.000000,1,1.000000
GCA|YYR,99.000000,4,24.750000,684.000000,4,171.000000,5.000000,4,1.250000
GCA|YYZ,438.000000,6,73.000000,2094.000000,6,349.000000,11.000000,6,1.833333
GCA|ZIH,0.000000,1,0.000000,180.000000,1,180.000000,1.000000,1,1.000000
GCH|BLD,0.000000,11,0.000000,3264.000000,11,296.727273,544.000000,11,49.454545
GCQ|AGP,6.000000,1,6.000000,14.000000,1,14.000000,1.000000,1,1.000000
GCQ|AMS,5.000000,2,2.500000,28.000000,2,14.000000,2.000000,2,1.000000
GCQ|AXA,0.000000,1,0.000000,14.000000,1,14.000000,1.000000,1,1.000000
GCQ|AZA,12.000000,2,6.000000,28.000000,2,14.000000,2.000000,2,1.000000
GCQ|BED,5.000000,1,5.000000,14.000000,1,14.000000,1.000000,1,1.000000
GCQ|BFI,10.000000,1,10.000000,14.000000,1,14.000000,1.000000,1,1.000000
GCQ|BQH,2.000000,1,2.000000,14.000000,1,14.000000,1.000000,1,1.000000
GCQ|CIA,1.000000,1,1.000000,14.000000,1,14.000000,1.000000,1,1.000000
GCQ|CLE,4.000000,1,4.000000,14.000000,1,14.000000,1.000000,1,1.000000
GCQ|COU,3.000000,2,1.500000,28.000000,2,14.000000,2.000000,2,1.000000
GCQ|DAL,7.000000,1,7.000000,14.000000,1,14.000000,1.000000,1,1.000000
GCQ|EDI,7.000000,2,3.500000,28.000000,2,14.000000,2.000000,2,1.000000
GCQ|FAB,8.000000,1,8.000000,14.000000,1,14.000000,1.000000,1,1.000000
GCQ|FLL,0.000000,1,0.000000,14.000000,1,14.000000,1.000000,1,1.000000
GCQ|FRG,4.000000,1,4.000000,14.000000,1,14.000000,1.000000,1,1.000000
GCQ|FTY,65.000000,14,4.642857,192.000000,14,13.714286,14.000000,14,1.000000
GCQ|FXE,0.000000,1,0.000000,14.000000,1,14.000000,1.000000,1,1.000000
GCQ|GCM,13.000000,4,3.250000,56.000000,4,14.000000,4.000000,4,1.000000
GCQ|GDN,4.000000,1,4.000000,14.000000,1,14.000000,1.000000,1,1.000000
GCQ|GON,0.000000,1,0.000000,10.000000,1,10.000000,1.000000,1,1.000000
GCQ|GUA,0.000000,1,0.000000,14.000000,1,14.000000,1.000000,1,1.000000
GCQ|HAV,0.000000,1,0.000000,14.000000,1,14.000000,1.000000,1,1.000000
GCQ|HOU,0.000000,1,0.000000,14.000000,1,14.000000,1.000000,1,1.000000
GCQ|IAD,0.000000,1,0.000000,14.000000,1,14.000000,1.000000,1,1.000000
GCQ|JTR,10.000000,1,10.000000,14.000000,1,14.000000,1.000000,1,1.000000
GCQ|KLU,85.000000,13,6.538462,182.000000,13,14.000000,13.000000,13,1.000000
GCQ|LAS,11.000000,2,5.500000,28.000000,2,14.000000,2.000000,2,1.000000
GCQ|LAX,1.000000,1,1.000000,14.000000,1,14.000000,1.000000,1,1.000000
GCQ|LBG,17.000000,3,5.666667,56.000000,3,18.666667,4.000000,3,1.333333
GCQ|LPA,0.000000,1,0.000000,14.000000,1,14.000000,1.000000,1,1.000000
GCQ|LPL,2.000000,1,2.000000,14.000000,1,14.000000,1.000000,1,1.000000
GCQ|LRD,0.000000,1,0.000000,14.000000,1,14.000000,1.000000,1,1.000000
GCQ|LTN,7.000000,2,3.500000,28.000000,2,14.000000,2.000000,2,1.000000
GCQ|MAD,3.000000,1,3.000000,14.000000,1,14.000000,1.000000,1,1.000000
GCQ|MAN,2.000000,1,2.000000,14.000000,1,14.000000,1.000000,1,1.000000
GCQ|MIA,11.000000,3,3.666667,42.000000,3,14.000000,3.000000,3,1.000000
GCQ|MSY,2.000000,1,2.000000,14.000000,1,14.000000,1.000000,1,1.000000
GCQ|NAS,0.000000,1,0.000000,14.000000,1,14.000000,1.000000,1,1.000000
GCQ|NCE,4.000000,2,2.000000,28.000000,2,14.000000,2.000000,2,1.000000
GCQ|OLB,2.000000,1,2.000000,14.000000,1,14.000000,1.000000,1,1.000000
GCQ|OPF,13.000000,4,3.250000,56.000000,4,14.000000,4.000000,4,1.000000
GCQ|ORF,0.000000,1,0.000000,14.000000,1,14.000000,1.000000,1,1.000000
GCQ|ORL,12.000000,1,12.000000,28.000000,1,28.000000,2.000000,1,2.000000
GCQ|PSA,7.000000,1,7.000000,14.000000,1,14.000000,1.000000,1,1.000000
GCQ|PWK,8.000000,1,8.000000,14.000000,1,14.000000,1.000000,1,1.000000
GCQ|RSW,1.000000,1,1.000000,14.000000,1,14.000000,1.000000,1,1.000000
GCQ|SFJ,0.000000,1,0.000000,10.000000,1,10.000000,1.000000,1,1.000000
GCQ|SFO,12.000000,3,4.000000,42.000000,3,14.000000,3.000000,3,1.000000
GCQ|SLP,0.000000,1,0.000000,14.000000,1,14.000000,1.000000,1,1.000000
GCQ|SNN,2.000000,1,2.000000,10.000000,1,10.000000,1.000000,1,1.000000
GCQ|TEB,0.000000,1,0.000000,14.000000,1,14.000000,1.000000,1,1.000000
GCQ|TPA,2.000000,1,2.000000,14.000000,1,14.000000,1.000000,1,1.000000
GCQ|TTN,1.000000,1,1.000000,14.000000,1,14.000000,1.000000,1,1.000000
GCQ|VIE,2.000000,1,2.000000,14.000000,1,14.000000,1.000000,1,1.000000
GCQ|YYZ,2.000000,2,1.000000,28.000000,2,14.000000,2.000000,2,1.000000
GEQ|ACK,1.000000,1,1.000000,13.000000,1,13.000000,1.000000,1,1.000000
GEQ|ALB,0.000000,1,0.000000,13.000000,1,13.000000,1.000000,1,1.000000
GEQ|BCN,3.000000,2,1.500000,25.000000,2,12.500000,2.000000,2,1.000000
GEQ|BED,2.000000,1,2.000000,12.000000,1,12.000000,1.000000,1,1.000000
GEQ|BFI,5.000000,1,5.000000,13.000000,1,13.000000,1.000000,1,1.000000
GEQ|BGR,16.000000,6,2.666667,68.000000,6,11.333333,6.000000,6,1.000000
GEQ|BNA,2.000000,1,2.000000,13.000000,1,13.000000,1.000000,1,1.000000
GEQ|BOS,31.000000,6,5.166667,60.000000,6,10.000000,6.000000,6,1.000000
GEQ|CHA,15.000000,3,5.000000,42.000000,3,14.000000,3.000000,3,1.000000
GEQ|CLE,5.000000,1,5.000000,9.000000,1,9.000000,1.000000,1,1.000000
GEQ|CNF,0.000000,1,0.000000,15.000000,1,15.000000,1.000000,1,1.000000
GEQ|COR,4.000000,1,4.000000,10.000000,1,10.000000,1.000000,1,1.000000
GEQ|CQM,2.000000,1,2.000000,17.000000,1,17.000000,1.000000,1,1.000000
GEQ|CRW,8.000000,1,8.000000,11.000000,1,11.000000,1.000000,1,1.000000
GEQ|DTW,4.000000,1,4.000000,15.000000,1,15.000000,1.000000,1,1.000000
GEQ|EWR,18.000000,5,3.600000,44.000000,5,8.800000,5.000000,5,1.000000
GEQ|FAB,4.000000,1,4.000000,9.000000,1,9.000000,1.000000,1,1.000000
GEQ|FNC,4.000000,1,4.000000,5.000000,1,5.000000,1.000000,1,1.000000
GEQ|GLA,4.000000,1,4.000000,12.000000,1,12.000000,1.000000,1,1.000000
GEQ|GSP,19.000000,3,6.333333,38.000000,3,12.666667,3.000000,3,1.000000
GEQ|IAD,11.000000,5,2.200000,55.000000,5,11.000000,5.000000,5,1.000000
GEQ|IQT,2.000000,1,2.000000,7.000000,1,7.000000,1.000000,1,1.000000
GEQ|JFK,2.000000,1,2.000000,12.000000,1,12.000000,1.000000,1,1.000000
GEQ|KEF,1.000000,1,1.000000,7.000000,1,7.000000,1.000000,1,1.000000
GEQ|LAS,4.000000,1,4.000000,10.000000,1,10.000000,1.000000,1,1.000000
GEQ|LCQ,5.000000,1,5.000000,9.000000,1,9.000000,1.000000,1,1.000000
GEQ|LEX,2.000000,1,2.000000,11.000000,1,11.000000,1.000000,1,1.000000
GEQ|LRM,1.000000,1,1.000000,12.000000,1,12.000000,1.000000,1,1.000000
GEQ|LTN,7.000000,2,3.500000,24.000000,2,12.000000,2.000000,2,1.000000
GEQ|MAD,97.000000,21,4.619048,264.000000,21,12.571429,22.000000,21,1.047619
GEQ|MAS,2.000000,1,2.000000,14.000000,1,14.000000,1.000000,1,1.000000
GEQ|MDW,14.000000,3,4.666667,41.000000,3,13.666667,3.000000,3,1.000000
GEQ|MIA,0.000000,1,0.000000,9.000000,1,9.000000,1.000000,1,1.000000
GEQ|MUC,5.000000,1,5.000000,9.000000,1,9.000000,1.000000,1,1.000000
GEQ|NAS,4.000000,3,1.333333,40.000000,3,13.333333,3.000000,3,1.000000
GEQ|NHT,1.000000,1,1.000000,14.000000,1,14.000000,1.000000,1,1.000000
GEQ|NUQ,1.000000,1,1.000000,13.000000,1,13.000000,1.000000,1,1.000000
GEQ|OPF,3.000000,4,0.750000,51.000000,4,12.750000,4.000000,4,1.000000
GEQ|PAD,1.000000,1,1.000000,18.000000,1,18.000000,1.000000,1,1.000000
GEQ|PBI,0.000000,1,0.000000,13.000000,1,13.000000,1.000000,1,1.000000
GEQ|PDK,1.000000,1,1.000000,14.000000,1,14.000000,1.000000,1,1.000000
GEQ|PMI,23.000000,3,7.666667,28.000000,3,9.333333,4.000000,3,1.333333
GEQ|PSM,16.000000,2,8.000000,22.000000,2,11.000000,2.000000,2,1.000000
GEQ|RDU,1.000000,1,1.000000,13.000000,1,13.000000,1.000000,1,1.000000
GEQ|RWI,5.000000,1,5.000000,9.000000,1,9.000000,1.000000,1,1.000000
GEQ|SAV,3.000000,1,3.000000,10.000000,1,10.000000,1.000000,1,1.000000
GEQ|SBA,1.000000,1,1.000000,13.000000,1,13.000000,1.000000,1,1.000000
GEQ|SCQ,23.000000,4,5.750000,51.000000,4,12.750000,5.000000,4,1.250000
GEQ|SDR,2.000000,1,2.000000,13.000000,1,13.000000,1.000000,1,1.000000
GEQ|SFO,4.000000,2,2.000000,25.000000,2,12.500000,2.000000,2,1.000000
GEQ|SJC,8.000000,4,2.000000,54.000000,4,13.500000,4.000000,4,1.000000
GEQ|SMA,3.000000,1,3.000000,7.000000,1,7.000000,1.000000,1,1.000000
GEQ|SUN,6.000000,3,2.000000,38.000000,3,12.666667,3.000000,3,1.000000
GEQ|SWF,4.000000,1,4.000000,15.000000,1,15.000000,1.000000,1,1.000000
GEQ|TEB,79.000000,16,4.937500,186.000000,16,11.625000,18.000000,16,1.125000
GEQ|TPA,0.000000,1,0.000000,14.000000,1,14.000000,1.000000,1,1.000000
GEQ|TWF,1.000000,2,0.500000,29.000000,2,14.500000,2.000000,2,1.000000
GEQ|VNY,2.000000,1,2.000000,17.000000,1,17.000000,1.000000,1,1.000000
GEQ|YYZ,2.000000,1,2.000000,13.000000,1,13.000000,1.000000,1,1.000000
GEQ|ZAZ,6.000000,3,2.000000,37.000000,3,12.333333,3.000000,3,1.000000
GEQ|ZRH,2.000000,1,2.000000,12.000000,1,12.000000,1.000000,1,1.000000
GFQ|ABQ,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
GFQ|AFW,0.000000,8,0.000000,0.000000,8,0.000000,8.000000,8,1.000000
GFQ|ANB,0.000000,4,0.000000,0.000000,4,0.000000,4.000000,4,1.000000
GFQ|ATL,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
GFQ|BFF,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
GFQ|BIL,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
GFQ|BMI,0.000000,2,0.000000,0.000000,2,0.000000,4.000000,2,2.000000
GFQ|BQN,0.000000,1,0.000000,0.000000,1,0.000000,4.000000,1,4.000000
GFQ|BTL,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
GFQ|BTV,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
GFQ|BUF,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
GFQ|CAK,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
GFQ|CHA,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
GFQ|CMH,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
GFQ|CNO,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
GFQ|CRW,0.000000,3,0.000000,0.000000,3,0.000000,3.000000,3,1.000000
GFQ|CUU,0.000000,12,0.000000,0.000000,12,0.000000,242.000000,12,20.166667
GFQ|CVG,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
GFQ|CYB,0.000000,3,0.000000,0.000000,3,0.000000,4.000000,3,1.333333
GFQ|DAL,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
GFQ|DAY,0.000000,4,0.000000,0.000000,4,0.000000,5.000000,4,1.250000
GFQ|DCU,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
GFQ|DHN,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
GFQ|DRT,0.000000,12,0.000000,0.000000,12,0.000000,18.000000,12,1.500000
GFQ|DTO,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
GFQ|ELP,0.000000,22,0.000000,0.000000,22,0.000000,255.000000,22,11.590909
GFQ|ERI,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
GFQ|EVV,0.000000,2,0.000000,0.000000,2,0.000000,4.000000,2,2.000000
GFQ|EWR,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
GFQ|FAR,0.000000,3,0.000000,0.000000,3,0.000000,3.000000,3,1.000000
GFQ|FLL,0.000000,4,0.000000,0.000000,4,0.000000,4.000000,4,1.000000
GFQ|FWA,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
GFQ|GCM,0.000000,13,0.000000,0.000000,13,0.000000,145.000000,13,11.153846
GFQ|GDC,0.000000,3,0.000000,0.000000,3,0.000000,3.000000,3,1.000000
GFQ|GSO,0.000000,1,0.000000,0.000000,1,0.000000,4.000000,1,4.000000
GFQ|GSP,0.000000,6,0.000000,0.000000,6,0.000000,11.000000,6,1.833333
GFQ|GUA,0.000000,7,0.000000,0.000000,7,0.000000,13.000000,7,1.857143
GFQ|GYY,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
GFQ|HMO,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
GFQ|IAG,0.000000,12,0.000000,0.000000,12,0.000000,33.000000,12,2.750000
GFQ|IN6,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
GFQ|IND,0.000000,4,0.000000,0.000000,4,0.000000,4.000000,4,1.000000
GFQ|JZT,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
GFQ|LAF,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
GFQ|LCK,0.000000,2,0.000000,0.000000,2,0.000000,4.000000,2,2.000000
GFQ|LEX,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
GFQ|LGB,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
GFQ|LIT,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
GFQ|LNS,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
GFQ|LRD,0.000000,86,0.000000,0.000000,86,0.000000,161.000000,86,1.872093
GFQ|MCI,0.000000,8,0.000000,0.000000,8,0.000000,8.000000,8,1.000000
GFQ|MDT,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
GFQ|MEM,0.000000,21,0.000000,0.000000,21,0.000000,203.000000,21,9.666667
GFQ|MFE,0.000000,6,0.000000,0.000000,6,0.000000,6.000000,6,1.000000
GFQ|MGA,0.000000,2,0.000000,0.000000,2,0.000000,4.000000,2,2.000000
GFQ|MIA,0.000000,48,0.000000,0.000000,48,0.000000,777.000000,48,16.187500
GFQ|MID,0.000000,12,0.000000,0.000000,12,0.000000,395.000000,12,32.916667
GFQ|MKG,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
GFQ|MKL,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
GFQ|MQY,0.000000,12,0.000000,0.000000,12,0.000000,15.000000,12,1.250000
GFQ|MSP,0.000000,12,0.000000,0.000000,12,0.000000,190.000000,12,15.833333
GFQ|MTY,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
GFQ|NAS,0.000000,17,0.000000,0.000000,17,0.000000,420.000000,17,24.705882
GFQ|OAK,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
GFQ|OGD,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
GFQ|OPF,0.000000,14,0.000000,0.000000,14,0.000000,421.000000,14,30.071429
GFQ|ORH,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
GFQ|PAE,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
GFQ|PBC,0.000000,3,0.000000,0.000000,3,0.000000,11.000000,3,3.666667
GFQ|PTK,0.000000,99,0.000000,0.000000,99,0.000000,204.000000,99,2.060606
GFQ|QRO,0.000000,3,0.000000,0.000000,3,0.000000,3.000000,3,1.000000
GFQ|RFD,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
GFQ|SAL,0.000000,11,0.000000,0.000000,11,0.000000,172.000000,11,15.636364
GFQ|SAN,0.000000,12,0.000000,0.000000,12,0.000000,327.000000,12,27.250000
GFQ|SAP,0.000000,11,0.000000,0.000000,11,0.000000,43.000000,11,3.909091
GFQ|SAT,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
GFQ|SDF,0.000000,25,0.000000,0.000000,25,0.000000,262.000000,25,10.480000
GFQ|SDM,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
GFQ|SDQ,0.000000,1,0.000000,0.000000,1,0.000000,4.000000,1,4.000000
GFQ|SLC,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
GFQ|SLP,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
GFQ|SLW,0.000000,9,0.000000,0.000000,9,0.000000,19.000000,9,2.111111
GFQ|STL,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
GFQ|T8X,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
GFQ|TCL,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
GFQ|TIJ,0.000000,12,0.000000,0.000000,12,0.000000,327.000000,12,27.250000
GFQ|TLC,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
GFQ|TNT,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
GFQ|TOL,0.000000,6,0.000000,0.000000,6,0.000000,11.000000,6,1.833333
GFQ|TPA,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
GFQ|TUP,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
GFQ|TVF,0.000000,27,0.000000,0.000000,27,0.000000,449.000000,27,16.629630
GFQ|YHM,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
GFQ|YIP,0.000000,4,0.000000,0.000000,4,0.000000,4.000000,4,1.000000
GFQ|YMX,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
GFQ|YNG,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
GFQ|YQG,0.000000,2,0.000000,0.000000,2,0.000000,3.000000,2,1.500000
GJQ|AHO,2.000000,1,2.000000,8.000000,1,8.000000,1.000000,1,1.000000
GJQ|ATH,12.000000,2,6.000000,32.000000,2,16.000000,2.000000,2,1.000000
GJQ|AVN,1.000000,1,1.000000,8.000000,1,8.000000,1.000000,1,1.000000
GJQ|BCN,2.000000,1,2.000000,8.000000,1,8.000000,1.000000,1,1.000000
GJQ|BDA,6.000000,2,3.000000,16.000000,2,8.000000,2.000000,2,1.000000
GJQ|BGR,38.000000,18,2.111111,144.000000,18,8.000000,18.000000,18,1.000000
GJQ|BOS,6.000000,2,3.000000,16.000000,2,8.000000,2.000000,2,1.000000
GJQ|DPA,10.000000,4,2.500000,32.000000,4,8.000000,4.000000,4,1.000000
GJQ|DUB,4.000000,2,2.000000,16.000000,2,8.000000,2.000000,2,1.000000
GJQ|EWR,9.000000,1,9.000000,16.000000,1,16.000000,1.000000,1,1.000000
GJQ|FMM,2.000000,1,2.000000,8.000000,1,8.000000,1.000000,1,1.000000
GJQ|GOA,1.000000,1,1.000000,8.000000,1,8.000000,1.000000,1,1.000000
GJQ|HUY,2.000000,1,2.000000,8.000000,1,8.000000,1.000000,1,1.000000
GJQ|KEF,24.000000,9,2.666667,80.000000,9,8.888889,10.000000,9,1.111111
GJQ|MAD,2.000000,1,2.000000,8.000000,1,8.000000,1.000000,1,1.000000
GJQ|PMI,1.000000,1,1.000000,8.000000,1,8.000000,1.000000,1,1.000000
GJQ|PSA,7.000000,3,2.333333,24.000000,3,8.000000,3.000000,3,1.000000
GJQ|PTP,1.000000,1,1.000000,8.000000,1,8.000000,1.000000,1,1.000000
GJQ|PWM,2.000000,1,2.000000,8.000000,1,8.000000,1.000000,1,1.000000
GJQ|SFB,3.000000,1,3.000000,16.000000,1,16.000000,1.000000,1,1.000000
GJQ|SFJ,2.000000,1,2.000000,8.000000,1,8.000000,1.000000,1,1.000000
GJQ|SMA,2.000000,1,2.000000,8.000000,1,8.000000,1.000000,1,1.000000
GJQ|SNN,4.000000,2,2.000000,16.000000,2,8.000000,2.000000,2,1.000000
GJQ|TEB,6.000000,2,3.000000,24.000000,2,12.000000,2.000000,2,1.000000
GJQ|TIV,2.000000,1,2.000000,8.000000,1,8.000000,1.000000,1,1.000000
GJQ|VNY,11.000000,1,11.000000,16.000000,1,16.000000,1.000000,1,1.000000
GJQ|YYR,9.000000,4,2.250000,32.000000,4,8.000000,4.000000,4,1.000000
GJQ|YYT,4.000000,2,2.000000,16.000000,2,8.000000,2.000000,2,1.000000
